game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Monument Valley: Panoramic Edition,"3d, adventure, atmospheric, casual, design & illustration, emotional, exploration, fantasy, female protagonist, indie, linear, mystery, point & click, precision platformer, puzzle, puzzle platformer, relaxing, singleplayer, strategy, third person",0.5,2023-01-09,,99.0,1374.0,2022.0,"win, steam deck"
Moon Hunters,"2d, action, action roguelike, action rpg, action-adventure, adventure, character action game, choices matter, conversation, dungeon crawler, exploration, family friendly, hack and slash, multiple endings, procedural generation, relaxing, roguelike, roguelite, rpg, story rich",0.0,,62.0,80.0,3362.0,2016.0,"mac, linux, win, steam deck"
Moonbase Alpha,"adventure, co-op, comedy, first-person, free to play, funny, massively multiplayer, memes, multiplayer, online co-op, open world, puzzle, realistic, sandbox, simulation, singleplayer, space, strategy, third person, walking simulator",3.7,2020-07-11,,90.0,12566.0,2010.0,"win, steam deck"
Mortal Kombat X,"2.5d, 2d fighter, action, arcade, atmospheric, blood, competitive, fantasy, female protagonist, fighting, gore, great soundtrack, horror, local multiplayer, mature, multiplayer, online co-op, singleplayer, third person, violent",0.0,,84.0,86.0,30673.0,2015.0,"win, steam deck"
Mosaic,"adventure, atmospheric, cinematic, dark, experience, indie, puzzle, short, simulation, walking simulator",0.0,,70.0,71.0,302.0,2019.0,"mac, linux, win, steam deck"
Motorcycle Mechanic Simulator 2021,"3d, bikes, building, casual, crafting, destruction, driving, economy, education, first-person, indie, management, memes, motorbike, racing, realistic, sandbox, simulation, singleplayer, strategy",0.0,,,76.0,842.0,2021.0,win
Mount & Blade,"action, action rpg, adventure, character customization, fantasy, female protagonist, first-person, historical, indie, medieval, moddable, multiplayer, open world, replay value, rpg, sandbox, simulation, singleplayer, strategy, third person",0.0,,72.0,92.0,4569.0,2008.0,"win, steam deck"
Mount & Blade: With Fire & Sword,"action, action rpg, adventure, based on a novel, character customization, first-person, historical, horses, indie, medieval, moddable, multiplayer, open world, rpg, sandbox, simulation, singleplayer, strategy, third person, war",0.0,,68.0,87.0,9773.0,2011.0,"win, steam deck"
Mountain,"ambient, beautiful, casual, experimental, funny, god game, great soundtrack, indie, music, nature, procedural generation, puzzle, realistic, relaxing, rpg, simulation, singleplayer, space, third person, violent",13.9,2022-04-03,,89.0,12572.0,2014.0,"mac, linux, win, steam deck"
MudRunner,"adventure, atmospheric, automobile sim, co-op, driving, exploration, first-person, mod, moddable, multiplayer, offroad, online co-op, open world, physics, racing, realistic, sandbox, simulation, singleplayer, third person",0.2,2021-08-16,,89.0,22489.0,2017.0,"win, steam deck"
Mugsters,"action, co-op, driving, indie, local co-op, local multiplayer, physics, platformer, puzzle platformer",0.0,,,67.0,62.0,2018.0,"mac, win, steam deck"
Muse Dash,"2d, action, anime, arcade, beautiful, casual, colorful, cute, difficult, female protagonist, funny, great soundtrack, hentai, indie, mature, music, nudity, rhythm, sexual content, singleplayer",0.0,,,96.0,67876.0,2019.0,"mac, win, steam deck"
Museum of Other Realities,"casual, free to play, multiplayer, simulation, vr",0.0,,,92.0,353.0,2020.0,win
Mutant Mudds Deluxe,"2d, action, difficult, great soundtrack, indie, pixel graphics, platformer, retro, singleplayer",0.0,2018-09-23,,77.0,347.0,2013.0,"win, steam deck"
Mutazione,"2d, adventure, atmospheric, colorful, cute, dark, drama, exploration, female protagonist, interactive fiction, music-based procedural generation, mystery, nature, point & click, relaxing, side scroller, singleplayer, story rich, supernatural, walking simulator",0.0,,80.0,96.0,657.0,2019.0,"mac, linux, win, steam deck"
My Friend Peppa Pig,"2d, action, addictive, adventure, beautiful, cartoon, cartoony, casual, character customization, colorful, controller, cute, emotional, epic, family friendly, female protagonist, funny, interactive fiction, singleplayer, story rich",4.7,2022-07-26,,86.0,385.0,2021.0,"win, steam deck"
My Time At Portia,"adventure, agriculture, building, cartoony, casual, crafting, exploration, farming sim, female protagonist, indie, life sim, mining, open world, post-apocalyptic, relaxing, rpg, sandbox, simulation, singleplayer, survival",0.0,,73.0,92.0,30314.0,2019.0,"mac, win, steam deck"
Myst III: Exile,"adventure, atmospheric, casual, exploration, first-person, fmv, mystery, point & click, puzzle, sci-fi, singleplayer, story rich",0.0,,83.0,93.0,265.0,2001.0,"mac, win"
Myst IV: Revelation,"adventure, atmospheric, casual, exploration, first-person, point & click, puzzle",0.0,,82.0,74.0,158.0,2004.0,"mac, win"
Myst V: End of Ages,"adventure, atmospheric, casual, classic, exploration, first-person, mystery, point & click, puzzle, story rich",0.0,,80.0,63.0,183.0,2005.0,"mac, win"
Myst: Masterpiece Edition,"1990's, adventure, atmospheric, casual, classic, escape room, exploration, first-person, fmv, mystery, point & click, puzzle, remake, singleplayer, steampunk, story rich, surreal, walking simulator",0.0,,,83.0,657.0,1999.0,"mac, win"
Naughty Girl,,0.1,2020-07-12,,,,,-
Necromunda: Hired Gun,"action, action-adventure, adventure, character customization, co-op, combat, cyberpunk, dog, female protagonist, first-person, fps, games workshop, gore, looter shooter, nudity, open world, shooter, singleplayer, violent, warhammer 40k",0.0,,,70.0,4222.0,2021.0,"win, steam deck"
NecroWorm,"2d, action, adventure, arcade, cartoon, casual, colorful, comedy, dark humor, difficult, dungeon crawler, funny, horror, indie, logic, old school, precision platformer, puzzle, retro, singleplayer",0.0,,,72.0,65.0,2017.0,"win, steam deck"
Need for Speed Undercover,"action, arcade, automobile sim, classic, controller, driving, free to play, great soundtrack, multiplayer, online co-op, open world, racing, simulation, singleplayer, story rich",0.2,2021-05-31,65.0,74.0,7597.0,2008.0,-
Need for Speed™ Heat,"action, adventure, arcade, atmospheric, character customization, co-op, combat racing, controller, destruction, driving, first-person, multiplayer, online co-op, open world, pvp, racing, singleplayer, split screen, sports, third person",0.4,2022-10-03,72.0,84.0,61219.0,2019.0,-
Need for Speed™ Hot Pursuit Remastered,"action, action-adventure, cinematic, classic, co-op, combat racing, competitive, crime, destruction, driving, game development, multiplayer, open world, racing, realistic, replay value, singleplayer, third person, transportation, vehicular combat",0.0,,74.0,81.0,5194.0,2020.0,-
Need for Speed™ Most Wanted,"action, adventure, arcade, automobile sim, co-op, combat racing, competitive, controller, driving, first-person, great soundtrack, multiplayer, open world, racing, singleplayer, split screen, third person, vehicular combat",0.0,,78.0,79.0,10923.0,2012.0,-
Neo Cab,"2.5d, adventure, atmospheric, choices matter, comic book, conversation, cyberpunk, emotional, futuristic, interactive fiction, multiple endings, narrative, noir, point & click, sci-fi, singleplayer, soundtrack, story rich, stylized, visual novel",0.0,,76.0,83.0,1498.0,2019.0,"mac, win, steam deck"
NeoBalls,"action, addictive, anime, atmospheric, choices matter, clicker, difficult, funny, great soundtrack, indie, minimalist, open world, real-time with pause, relaxing, side scroller, simulation, singleplayer, strategy, top-down, tutorial",0.0,2019-04-21,,55.0,34.0,2018.0,win
Neon Abyss,"2d, 2d platformer, action, action roguelike, action-adventure, adventure, bullet hell, character customization, cyberpunk, dungeon crawler, loot, pixel graphics, platformer, procedural generation, replay value, roguelike, roguelite, rpg, shooter, singleplayer",0.4,2022-02-16,,89.0,16514.0,2020.0,"win, steam deck"
Nephise Begins,"adventure, atmospheric, beautiful, casual, experience, exploration, female protagonist, first-person, great soundtrack, hidden object, indie, mystery, narration, nature, open world, puzzle, relaxing, short, singleplayer, walking simulator",0.0,,,72.0,295.0,2017.0,win
NeuroVoider,"2d, action, action roguelike, bullet hell, co-op, co-op campaign, cyberpunk, futuristic, great soundtrack, indie, local co-op, perma death, pixel graphics, robots, roguelike, roguelite, rpg, sci-fi, top-down, twin stick shooter",0.0,,,79.0,384.0,2016.0,"mac, linux, win"
Never Alone (Kisima Ingitchuna),"2.5d, action, adventure, atmospheric, casual, co-op, cute, female protagonist, great soundtrack, indie, local co-op, local multiplayer, nature, platformer, puzzle, puzzle platformer, short, side scroller, singleplayer, story rich",0.2,2021-04-24,,81.0,5257.0,2014.0,"mac, linux, win, steam deck"
Neverout,"3d, 6dof, abstract, adventure, atmospheric, controller, dark, female protagonist, first-person, horror, indie, investigation, lovecraftian, mystery, physics, psychological horror, puzzle, singleplayer, time manipulation, vr",0.0,,,71.0,53.0,2017.0,"win, steam deck"
Neverwinter,"action, action rpg, adventure, atmospheric, character customization, co-op, dragons, dungeons & dragons, fantasy, free to play, hack and slash, massively multiplayer, mmorpg, multiplayer, open world, pve, pvp, rpg, third person, zombies",0.0,,74.0,77.0,35331.0,2013.0,win
Nex Machina,"action, arcade, bullet hell, co-op, competitive, controller, cyberpunk, difficult, great soundtrack, indie, local co-op, replay value, roguelike, sci-fi, shoot 'em up, shooter, singleplayer, top-down, top-down shooter, twin stick shooter",0.0,,84.0,89.0,1333.0,2017.0,win
NGU IDLE,"adventure, casual, clicker, free to play, funny, idler, indie, psychological horror, rpg, simulation, singleplayer, story rich",0.2,2021-09-22,,96.0,9500.0,2019.0,"win, steam deck"
Ni no Kuni Wrath of the White Witch™ Remastered,"action, adventure, anime, colorful, creature collector, cute, exploration, family friendly, fantasy, great soundtrack, jrpg, magic, open world, rpg, singleplayer, story rich, turn-based, turn-based combat",0.0,,,86.0,2442.0,2019.0,"win, steam deck"
Ni no Kuni™ II: Revenant Kingdom,"action, action rpg, adventure, anime, cartoony, city builder, cute, dungeon crawler, exploration, fantasy, great soundtrack, hack and slash, jrpg, multiplayer, open world, rpg, singleplayer, story rich, strategy, survival",4.7,2021-12-13,81.0,83.0,6926.0,2018.0,"win, steam deck"
NiGHTS Into Dreams,"2.5d, action, adventure, arcade, atmospheric, classic, colorful, cult classic, family friendly, fantasy, fast-paced, female protagonist, flight, great soundtrack, platformer, remake, retro, score attack, singleplayer, surreal",0.0,,,89.0,813.0,2012.0,"win, steam deck"
Nine Parchments,"4 player local, action, action rpg, atmospheric, co-op, colorful, fantasy, funny, great soundtrack, indie, isometric, local co-op, magic, multiplayer, online co-op, rpg, shooter, singleplayer, top-down, twin stick shooter",0.0,,,77.0,3222.0,2017.0,"win, steam deck"
Ninja Stealth,"2d, action, action-adventure, adventure, arcade, casual, collectathon, difficult, indie, logic, martial arts, ninja, puzzle, shooter, singleplayer, stealth, strategy, top-down",0.1,2022-06-11,,75.0,625.0,2016.0,win
No Man's Sky,"action, adventure, atmospheric, crafting, exploration, first-person, fps, indie, multiplayer, open world, open world survival craft, procedural generation, sandbox, sci-fi, simulation, singleplayer, space, space sim, survival, vr",0.4,2018-07-28,61.0,75.0,197724.0,2016.0,"win, steam deck"
No More Room in Hell,"action, adventure, atmospheric, co-op, first-person, fps, free to play, horror, indie, massively multiplayer, mod, multiplayer, online co-op, open world, post-apocalyptic, realistic, shooter, survival, survival horror, zombies",496.0,2023-01-01,,89.0,66902.0,2011.0,"linux, win, steam deck"
Norega,"2d, auto battler, clicker, collectathon, crafting, fantasy, free to play, management, medieval, pixel graphics, point & click, pve, rpg, singleplayer, turn-based strategy",0.5,2021-07-13,,77.0,156.0,2021.0,win
Nostradamus: The Last Prophecy,"adventure, casual, female protagonist, first-person, historical, mystery, point & click",0.0,,70.0,68.0,136.0,2014.0,"mac, win"
Not Tonight,"2d, addictive, adventure, alternate history, casual, difficult, dystopian, great soundtrack, indie, life sim, multiple endings, pixel graphics, political, politics, replay value, retro, rpg, simulation, singleplayer, story rich",0.2,2022-09-28,71.0,86.0,1496.0,2018.0,"win, steam deck"
Now You See - A Hand Painted Horror Adventure,"2d, adventure, atmospheric, classic, dark, exploration, first-person, gore, great soundtrack, horror, indie, mystery, point & click, psychological horror, puzzle, short, singleplayer, story rich, survival horror, violent",0.0,,,82.0,102.0,2019.0,win
Nubarron: The adventure of an unlucky gnome,"2d, adventure, atmospheric, beautiful, cartoony, colorful, cute, dark fantasy, exploration, fantasy, funny, great soundtrack, hand-drawn, indie, platformer, puzzle platformer, relaxing, side scroller, singleplayer, story rich",0.0,,,70.0,34.0,2020.0,"mac, linux, win"
Nuclear Throne,"2d, action, action roguelike, bullet hell, difficult, great soundtrack, indie, local co-op, local multiplayer, perma death, pixel graphics, post-apocalyptic, roguelike, roguelite, rpg, shooter, singleplayer, top-down, top-down shooter, twin stick shooter",0.0,2021-05-04,89.0,96.0,12097.0,2015.0,"mac, linux, win, steam deck"
Obduction,"adventure, atmospheric, casual, choices matter, exploration, first-person, fmv, indie, mystery, nonlinear, open world, point & click, puzzle, sci-fi, singleplayer, story rich, surreal, survival, vr, walking simulator",0.0,,76.0,78.0,2635.0,2016.0,"mac, win, steam deck"
Observation,"adventure, artificial intelligence, atmospheric, female protagonist, first-person, horror, indie, lovecraftian, mystery, psychological horror, puzzle, sci-fi, singleplayer, space, story rich, thriller, walking simulator",0.0,,79.0,79.0,3496.0,2020.0,win
Octarina,"3d, 3d platformer, action, adventure, cartoony, casual, colorful, controller, cute, destruction, free to play, funny, nonlinear, physics, platformer, puzzle, puzzle platformer, singleplayer, stylized, third person",0.0,,,83.0,234.0,2021.0,win
